DATE,Population,Interest Rate,Inflation,Unemployment Percentage,Median Family Income,SP500,GDP,CSUSHPISA
2022-10-01,264535,6.9,2.3935,3.7,74580,"3,871.98",26408.405,298.922
2022-11-01,264708,6.805,2.371,3.6,74580,"4,080.11",26408.405,298.312
2022-12-01,264844,6.364,2.25952381,3.5,74580,"3,839.50",26408.405,297.471
2023-01-01,265962,6.2725,2.237,3.4,,"4,076.60",26813.601,297.025
2023-02-01,266112,6.2575,2.333684211,3.6,,"3,970.15",26813.601,297.464
2023-03-01,266272,6.544,2.302173913,3.5,,"4,109.31",26813.601,298.539
2023-04-01,266443,6.3425,2.2665,3.4,,"4,169.48",27063.012,300.198
2023-05-01,266618,6.425,2.213636364,3.7,,"4,179.83",27063.012,302.62
2023-06-01,266801,6.714,2.20047619,3.6,,"4,450.38",27063.012,304.651
2023-07-01,267002,6.84,2.2965,3.5,,"4,588.96",27623.543,306.634
2023-08-01,267213,7.072,2.335217391,3.8,,"4,507.66",27623.543,309.404
,,,,,,,,
,,,,,,,,
,,,,,,, ,
